timestamp,r0,i0,r1,i1,r2,i2,r3,i3,r4,i4,r5,i5,r6,i6,r7,i7,r8,i8,r9,i9,r10,i10,r11,i11,r12,i12,r13,i13,r14,i14,r15,i15,r16,i16,r17,i17,r18,i18,r19,i19,r20,i20,r21,i21,r22,i22,r23,i23,r24,i24,r25,i25,r26,i26,r27,i27,r28,i28,r29,i29,r30,i30,r31,i31,r32,i32,r33,i33,r34,i34,r35,i35,r36,i36,r37,i37,r38,i38,r39,i39,r40,i40,r41,i41,r42,i42,r43,i43,r44,i44,r45,i45,r46,i46,r47,i47,r48,i48,r49,i49,r50,i50,r51,i51,r52,i52,r53,i53,r54,i54,r55,i55,r56,i56,r57,i57,r58,i58,r59,i59,r60,i60,r61,i61,r62,i62,r63,i63
1764641791502,0,0,14,-9,14,-9,14,-9,14,-9,14,-9,14,-8,14,-8,13,-9,13,-9,13,-9,13,-9,12,-8,12,-8,12,-8,13,-8,12,-8,12,-8,11,-8,12,-7,12,-6,12,-7,12,-6,11,-6,11,-5,11,-4,11,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-1,4,-1,4,-1,4,-1,5,-1,5,-1,5,-2,6,-2,6,-2,6,-3,7,-3,8,-4,8,-4,7,-4,7,-4,8,-5,8,-5,8,-6,9,-7,9,-7,10,-8,11,-8,11,-8,11,-9,12,-10,13,-10
1764641909528,0,0,18,-6,18,-5,18,-5,18,-6,18,-6,18,-5,18,-6,17,-6,17,-6,17,-6,17,-6,16,-7,16,-6,16,-6,16,-5,15,-6,14,-7,14,-7,14,-7,14,-6,14,-5,15,-4,14,-4,13,-4,11,-3,10,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,3,1,4,1,4,1,4,0,5,1,5,0,5,-1,6,-1,7,0,7,-1,7,-2,8,-2,9,-2,9,-3,9,-2,10,-3,10,-4,11,-4,12,-4,13,-4,15,-6,17,-6,18,-5,19,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764641909594,0,0,15,-10,14,-9,14,-9,15,-9,14,-8,14,-8,14,-8,14,-8,13,-9,13,-9,14,-8,13,-8,12,-8,12,-8,13,-8,13,-8,12,-8,12,-7,12,-7,12,-7,12,-6,11,-6,11,-6,11,-5,10,-4,9,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,-1,3,0,3,0,3,-1,4,-2,5,-2,4,-2,5,-2,5,-2,6,-3,6,-4,6,-4,6,-4,8,-5,9,-6,9,-6,8,-6,9,-6,10,-7,10,-8,11,-9,12,-9,13,-9,13,-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764641909666,0,0,-16,-11,-15,-12,-15,-13,-15,-12,-15,-12,-15,-12,-15,-11,-14,-11,-14,-11,-14,-11,-13,-11,-12,-10,-13,-10,-14,-10,-14,-10,-14,-10,-13,-9,-12,-9,-12,-9,-12,-9,-12,-9,-12,-10,-11,-9,-10,-9,-9,-9,-9,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-4,-1,-4,-1,-4,-1,-4,-2,-4,-3,-4,-2,-5,-2,-5,-3,-5,-4,-6,-4,-6,-5,-5,-6,-6,-6,-7,-7,-7,-7,-7,-8,-7,-8,-8,-9,-8,-10,-9,-11,-9,-11,-9,-12,-9,-13,-10,-14,-11,-14,-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764641909822,0,0,-18,-6,-14,-5,-11,-2,-8,1,-5,5,-2,9,0,13,1,17,1,21,1,23,0,25,-1,26,-2,26,-3,25,-4,24,-5,22,-5,19,-5,15,-4,11,-2,8,0,5,2,2,5,0,8,-1,10,-2,12,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,-3,5,-4,5,-5,5,-6,6,-6,7,-7,6,-8,6,-8,6,-8,6,-8,6,-8,4,-7,2,-7,0,-6,-2,-5,-5,-5,-9,-4,-12,-3,-16,-2,-19,-2,-21,-2,-24,-3,-25,-4,-26,-6,-26,-7,-26,-8,73,0,-2,-20,1,-20,6,-19,9,-16,12,-14,15,-11,16,-7,18,-3,17,1,17,3,15,7,13,13,10,12,7,14,2,16,1,14,-2,15,-8,13,-10,14,-12,11,-14,9,-15,3,-15,-1,-14,-4,-11,-6,-8,-8,-6,-11,-6,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-2,2,-2,2,-1,3,0,3,-1,4,-1,3,0,5,2,3,2,3,1,3,3,4,5,2,7,0,7,-2,7,-3,8,-3,8,-5,7,-8,6,-10,6,-12,5,-13,2,-14,0,-16,-3,-16,-5,-15,-9,-14,-14,-10,-16,73,0,-21,19,-11,28,8,29,23,20,26,5,27,-11,17,-21,4,-29,-12,-27,-23,-19,-27,-2,-24,12,-13,20,0,25,13,21,21,11,23,-1,19,-14,10,-21,-1,-21,-12,-18,-18,-9,-19,-1,-14,9,-7,13,1,16,8,12,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,-5,5,-8,0,-7,-6,-8,-8,-5,-12,1,-9,5,-3,10,4,11,10,8,12,1,11,-8,6,-13,-3,-14,-9,-13,-15,-6,-17,5,-11,14,-3,18,8,18,17,12,22,-2,19,-14,9,-25,-6,-27,-18,-22,-29,-11
1764641909978,0,0,7,-14,5,-12,2,-9,-2,-7,-6,-5,-10,-5,-14,-4,-17,-4,-19,-5,-22,-6,-23,-7,-23,-8,-22,-9,-21,-10,-19,-10,-17,-11,-15,-10,-12,-9,-9,-7,-8,-4,-6,-1,-4,2,-3,5,-3,7,-3,9,-4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,5,4,6,4,7,4,7,5,8,5,8,5,8,5,7,4,7,4,5,4,3,4,1,4,-1,3,-3,3,-5,3,-8,4,-11,4,-14,5,-16,6,-19,7,-21,9,-22,10,-22,10,-21,11,-20,73,0,17,7,13,11,13,13,9,16,6,17,1,17,-1,18,-6,16,-11,15,-13,12,-14,9,-16,8,-17,2,-17,0,-15,-4,-14,-9,-11,-10,-9,-13,-7,-14,-3,-17,2,-15,5,-15,6,-12,9,-9,10,-7,12,-3,12,1,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,4,1,4,1,4,-1,5,-5,4,-4,5,-4,5,-5,3,-5,4,-7,1,-7,0,-8,-1,-7,-3,-7,-5,-7,-6,-8,-6,-6,-9,-4,-10,-3,-11,0,-13,1,-14,5,-12,8,-13,11,-14,14,-11,16,-5,17,-3,73,0,-11,-27,-25,-16,-31,-3,-27,10,-16,24,-1,28,15,23,25,14,27,-2,22,-13,12,-24,-3,-26,-14,-21,-24,-12,-26,2,-21,15,-12,22,1,24,12,19,21,8,21,-2,16,-12,10,-18,-1,-18,-9,-15,-16,-9,-17,-1,-15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,8,3,7,6,5,9,0,8,-5,5,-9,-1,-11,-7,-11,-12,-7,-12,1,-11,8,-4,12,4,12,10,10,14,0,14,-8,8,-14,-1,-18,-13,-16,-19,-8,-20,4,-16,14,-5,22,8,22,17,15,25,3,26,-11,18,-24
1764641910040,0,0,0,0,15,0,12,0,15,0,12,0,15,0,12,0,14,0,12,0,13,0,12,0,13,0,11,0,13,0,11,0,13,0,11,0,13,0,10,0,13,0,10,0,13,0,9,0,12,0,10,0,12,0,9,0,13,0,9,0,13,0,9,0,13,0,9,0,13,0,9,0,12,0,9,0,11,0,9,0,11,0,9,0,11,0,10,0,11,0,10,0,11,0,9,0,10,0,9,0,8,0,9,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,3,0,1,0,4,0,1,0,4,0,1,0,4,0,1,0,4,0,2,0,4,0,3,0,5,0,3,0,5,0,3,0,6,0,4,0,6,0,4,0,7,0,5,0,8,0,6,0,8,0,7,0,7,0,7,0,7,0,8,0,7,0,8,0,7,0,9,0,7,0,9,0,8,0,11,0,8,0,12,0,9,0,12,0,9,0,13,0,9,0,14,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764641910105,0,0,-20,5,-20,5,-20,6,-20,5,-19,5,-19,5,-19,4,-19,4,-18,4,-18,4,-18,6,-18,6,-17,6,-17,5,-17,5,-18,5,-18,4,-17,4,-17,4,-17,4,-16,4,-16,3,-16,3,-15,3,-14,2,-14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-2,-4,-2,-3,-1,-4,-2,-5,-2,-6,-1,-6,-1,-6,-1,-6,-1,-7,0,-8,-1,-8,0,-8,0,-8,1,-9,1,-10,1,-11,1,-12,2,-12,2,-13,3,-14,3,-15,3,-16,4,-17,5,-17,5,-18,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764641910173,0,0,0,0,13,0,9,0,13,0,9,0,14,0,9,0,13,0,9,0,12,0,9,0,12,0,10,0,12,0,10,0,12,0,9,0,12,0,9,0,12,0,9,0,12,0,9,0,12,0,8,0,12,0,9,0,12,0,9,0,12,0,9,0,11,0,9,0,11,0,9,0,10,0,8,0,9,0,8,0,9,0,9,0,9,0,10,0,8,0,10,0,8,0,9,0,8,0,9,0,8,0,9,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,2,0,0,0,2,0,1,0,3,0,1,0,2,0,2,0,2,0,2,0,3,0,2,0,3,0,3,0,4,0,3,0,3,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,5,0,4,0,6,0,3,0,6,0,3,0,7,0,5,0,9,0,5,0,9,0,5,0,9,0,5,0,10,0,6,0,11,0,7,0,12,0,7,0,13,0,7,0,13,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764641910322,0,0,-11,15,-8,12,-4,9,0,6,5,4,9,2,13,1,16,0,19,1,22,2,23,3,24,3,24,4,23,5,22,6,20,7,17,7,13,6,10,5,7,3,3,0,1,-3,-1,-5,-2,-8,-1,-10,0,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-6,-1,-6,-2,-7,-2,-8,-3,-8,-4,-9,-4,-9,-5,-10,-5,-9,-5,-9,-5,-8,-5,-6,-5,-4,-5,-2,-5,0,-5,3,-5,6,-6,9,-6,12,-7,15,-8,18,-9,20,-10,22,-11,22,-12,22,-13,21,80,0,-23,-4,-20,-9,-16,-13,-14,-17,-9,-19,-3,-20,1,-20,4,-20,10,-16,14,-15,16,-13,15,-7,19,-4,19,0,17,5,16,9,12,13,7,14,6,17,-1,16,-5,15,-10,13,-11,11,-15,7,-14,4,-17,0,-17,-3,-13,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-2,-4,-4,-3,-4,-2,-2,-2,-5,0,-4,0,-6,1,-3,2,-5,2,-7,4,-4,5,-5,6,-4,7,-2,7,-1,8,1,8,4,8,6,9,7,7,8,5,11,2,12,1,13,-4,16,-9,13,-13,13,-18,8,-20,7,80,0,15,27,26,16,32,0,27,-14,16,-26,2,-31,-15,-25,-26,-14,-29,-3,-24,12,-16,22,0,25,13,23,21,13,25,0,23,-12,12,-21,3,-24,-10,-20,-17,-15,-22,-5,-19,6,-13,14,-5,18,4,16,10,13,17,5,16,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-7,-8,-7,-9,-2,-8,5,-6,5,-2,9,3,9,8,5,13,-1,11,-8,5,-12,-2,-13,-8,-12,-15,-6,-15,4,-12,10,-4,17,5,17,13,10,20,3,18,-10,10,-19,-1,-25,-15,-23,-23,-16,-29,-1,-26,13,-15,24
1764641910478,0,0,-7,15,-5,12,-3,9,0,6,5,3,9,1,13,0,16,-1,19,-2,21,-1,23,-1,24,0,24,1,23,2,21,3,19,4,17,4,14,4,11,3,8,2,4,0,2,-3,0,-6,-1,-8,-2,-10,-2,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-5,-3,-6,-4,-6,-5,-7,-6,-7,-6,-8,-6,-8,-7,-8,-7,-8,-7,-7,-6,-7,-6,-6,-6,-4,-5,-2,-5,1,-4,3,-4,6,-3,10,-3,13,-4,16,-4,19,-5,21,-6,22,-7,23,-8,24,-9,23,83,0,-20,-1,-18,-6,-17,-10,-15,-15,-11,-17,-7,-18,-2,-18,2,-19,5,-16,10,-14,13,-12,15,-10,16,-4,17,-1,17,3,14,7,12,10,8,13,5,14,1,15,-4,15,-7,12,-9,13,-12,8,-14,4,-13,2,-14,-3,-14,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-2,-3,0,-3,-3,-5,-2,-3,-3,-1,-5,-3,-5,-2,-7,-1,-7,2,-5,3,-6,4,-6,6,-4,7,-3,7,-2,7,1,8,2,11,3,9,6,7,7,7,8,2,11,-1,12,-2,15,-7,16,-9,15,-14,14,-17,8,83,0,17,26,27,14,30,-3,26,-16,13,-27,-2,-30,-17,-24,-26,-13,-29,0,-25,12,-13,23,-1,26,13,20,23,10,25,-2,21,-12,12,-23,1,-23,-10,-19,-18,-12,-20,-3,-19,9,-12,15,-4,17,4,15,11,11,16,3,16,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-7,-10,-5,-9,-2,-8,4,-5,8,-1,9,6,7,11,3,10,-2,9,-7,5,-13,-4,-13,-9,-11,-13,-6,-15,3,-11,12,-3,15,5,16,15,12,20,0,20,-11,9,-20,-2,-24,-15,-22,-24,-11,-28,0,-23,16,-13,27
1764641910550,0,0,-8,-17,-8,-18,-8,-18,-7,-18,-7,-18,-6,-18,-6,-17,-7,-17,-8,-17,-8,-16,-7,-16,-6,-15,-7,-15,-7,-16,-7,-16,-6,-16,-7,-16,-7,-15,-7,-15,-6,-15,-5,-15,-4,-14,-4,-13,-4,-13,-4,-13,-4,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,0,-4,0,-4,0,-5,1,-6,1,-6,1,-6,0,-6,-1,-7,-1,-7,-1,-7,-1,-7,-2,-8,-2,-9,-2,-9,-3,-10,-3,-10,-4,-10,-5,-11,-5,-12,-6,-13,-6,-14,-7,-15,-7,-16,-6,-17,-7,-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764641910700,0,0,12,10,10,8,8,5,6,1,5,-4,4,-8,4,-12,4,-16,4,-20,6,-22,7,-23,7,-23,8,-23,9,-22,10,-20,10,-18,10,-15,8,-12,6,-10,3,-8,0,-5,-2,-4,-5,-2,-7,-2,-9,-2,-11,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0,-6,1,-7,1,-8,1,-9,2,-9,2,-9,3,-9,3,-9,3,-9,3,-8,3,-6,3,-5,3,-3,3,0,3,3,4,6,5,9,5,12,6,14,7,16,8,19,10,20,11,20,13,19,14,18,13,72,0,-6,19,-11,17,-16,13,-17,9,-19,8,-20,3,-19,-3,-18,-4,-17,-9,-14,-14,-12,-15,-7,-17,-5,-17,-1,-19,2,-16,7,-17,9,-13,11,-10,14,-7,15,-3,16,-1,13,2,12,5,11,9,6,12,6,13,1,12,-2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,2,-3,1,-4,-1,-6,-2,-3,-2,-4,-3,-5,-3,-4,-6,-4,-5,-4,-6,-2,-6,-1,-7,0,-8,3,-7,4,-9,5,-9,6,-7,9,-6,10,-3,10,-2,11,-1,10,2,13,3,14,8,9,12,10,14,5,17,1,17,72,0,28,-9,20,-22,5,-31,-11,-28,-24,-18,-29,-4,-27,12,-15,23,-2,28,13,22,21,13,25,0,22,-16,11,-26,-3,-24,-15,-21,-21,-10,-25,3,-20,13,-10,19,2,18,11,15,14,7,18,-2,12,-10,7,-17,-3,-17,-9,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,-5,-10,0,-6,4,-4,7,1,9,6,7,11,3,9,-4,7,-11,-1,-13,-7,-11,-12,-6,-13,0,-12,8,-7,15,2,15,11,12,17,3,16,-9,10,-17,-2,-20,-11,-18,-22,-11,-25,5,-18,18,-8,24,8,26,22,19
1764641910858,0,0,12,10,10,8,8,4,7,-1,5,-4,5,-8,5,-12,7,-15,8,-18,9,-20,10,-21,11,-21,12,-20,13,-19,13,-17,13,-15,12,-13,10,-10,8,-8,5,-6,1,-5,-2,-5,-4,-5,-7,-6,-9,-7,-10,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,2,-5,3,-6,4,-7,4,-8,5,-8,5,-8,5,-8,5,-8,5,-7,5,-6,4,-5,4,-4,4,-2,4,1,4,4,4,7,4,10,4,13,5,15,6,17,8,19,9,20,10,20,11,19,12,18,13,74,0,-4,19,-10,17,-15,14,-17,10,-19,6,-16,3,-20,-1,-18,-5,-15,-9,-11,-12,-11,-15,-8,-14,-4,-16,-1,-17,4,-18,6,-16,6,-11,12,-10,13,-5,13,-4,15,0,14,4,11,5,9,9,5,11,3,13,2,11,-2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,2,-4,1,-5,0,-4,-2,-6,-1,-6,-4,-4,-4,-5,-4,-5,-5,-4,-6,-3,-5,-3,-9,0,-7,3,-9,3,-8,5,-9,6,-8,8,-5,9,-5,10,-3,11,0,14,2,13,4,13,9,10,12,8,15,6,16,3,17,74,0,28,-13,18,-27,4,-33,-13,-29,-26,-16,-30,-3,-26,14,-15,25,3,29,15,25,23,12,27,-3,21,-17,9,-26,-5,-25,-16,-20,-23,-9,-24,4,-19,13,-8,20,3,22,13,18,18,7,17,-3,13,-13,5,-17,-2,-17,-10,-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,-3,-9,3,-7,6,-2,9,0,8,9,7,10,1,10,-6,4,-11,-1,-13,-9,-12,-13,-6,-15,3,-11,11,-3,15,6,16,12,9,18,0,16,-11,6,-21,-5,-23,-17,-18,-24,-6,-25,6,-18,21,-7,26,9,27,23,19
1764641911016,0,0,-4,15,-3,12,-1,8,3,5,7,3,11,2,14,1,17,0,20,0,22,0,24,1,24,2,23,3,22,4,21,5,18,6,16,6,13,5,10,4,7,2,4,-1,3,-3,2,-7,1,-9,2,-11,2,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-4,-6,-4,-7,-5,-8,-5,-8,-5,-9,-6,-9,-6,-9,-6,-8,-6,-8,-5,-7,-4,-7,-3,-6,-1,-5,1,-4,3,-3,5,-2,9,-1,12,-1,14,-1,17,-1,20,-2,22,-2,24,-3,24,-5,23,-5,22,77,0,-21,-4,-18,-6,-17,-10,-15,-14,-12,-14,-7,-17,-4,-18,0,-17,4,-17,8,-14,11,-11,12,-10,14,-7,16,-3,15,1,14,5,12,8,8,12,7,12,5,14,1,15,-2,13,-5,11,-10,10,-11,8,-13,4,-13,1,-13,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-4,-4,-2,-4,-4,-3,-4,-1,-4,-1,-6,0,-6,0,-7,1,-6,4,-5,4,-5,5,-3,6,-2,8,-3,6,1,9,2,7,3,9,3,6,6,6,9,4,11,1,11,-2,12,-4,12,-8,13,-11,14,-15,9,-18,7,77,0,20,23,30,8,29,-8,22,-22,7,-28,-6,-29,-22,-22,-30,-7,-28,7,-20,20,-8,26,8,24,19,17,26,4,24,-8,16,-19,5,-26,-9,-23,-16,-18,-21,-4,-21,5,-15,14,-8,20,3,19,11,14,17,6,18,-4,11,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-8,-6,-8,-10,-2,-9,2,-6,9,-1,9,4,8,8,5,13,-1,10,-8,5,-12,-2,-14,-9,-11,-15,-6,-18,5,-11,11,-3,16,7,14,15,10,20,-1,19,-12,9,-21,-3,-24,-16,-21,-24,-9,-29,5,-23,20,-9,28
1764641911174,0,0,2,16,2,13,4,8,5,4,8,0,10,-3,13,-5,16,-7,18,-9,20,-9,21,-9,23,-8,23,-7,22,-5,21,-3,19,-2,17,-1,14,0,10,0,6,-1,3,-3,1,-5,-1,-7,-3,-9,-4,-11,-3,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-2,-7,-2,-8,-2,-8,-2,-9,-2,-9,-2,-10,-2,-10,-2,-10,-2,-9,-1,-8,0,-7,0,-6,2,-4,3,-2,4,0,6,1,8,3,10,4,12,5,15,6,18,7,20,7,21,7,22,5,22,4,22,80,0,-20,7,-18,2,-19,-1,-17,-6,-16,-11,-14,-12,-9,-15,-5,-18,0,-19,5,-16,11,-17,10,-13,13,-10,15,-9,15,-2,14,3,13,7,11,8,11,14,4,13,2,15,-3,13,-5,14,-8,11,-10,7,-13,4,-14,-1,-14,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,1,-3,0,-5,-1,-5,-2,-3,-2,-4,-5,-3,-4,-3,-6,-4,-5,-2,-7,-1,-6,2,-5,3,-8,5,-7,4,-5,7,-4,7,-2,9,-1,9,1,11,4,9,5,10,7,7,10,4,12,2,16,-2,13,-6,15,-9,14,80,0,26,9,30,-5,23,-20,11,-26,-3,-30,-18,-25,-28,-13,-29,3,-23,16,-13,25,-1,26,13,22,22,13,25,0,23,-14,12,-22,1,-26,-11,-23,-19,-11,-23,-2,-20,7,-12,16,-5,19,4,18,12,13,16,6,17,-4,13,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,-3,-9,1,-7,5,-4,7,3,10,7,6,11,2,10,-4,6,-10,0,-12,-5,-11,-12,-10,-14,-2,-13,6,-7,13,0,15,9,14,16,7,17,-3,15,-12,7,-21,-4,-22,-17,-17,-25,-7,-26,6,-19,18,-10,28,4,30
1764641911342,0,0,13,-9,10,-8,5,-7,1,-8,-3,-8,-7,-9,-10,-11,-13,-13,-15,-15,-15,-17,-15,-18,-15,-19,-15,-20,-13,-20,-11,-20,-9,-19,-7,-16,-6,-13,-5,-10,-4,-7,-4,-4,-5,0,-6,3,-7,5,-9,6,-11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,7,0,8,1,8,1,9,2,9,1,9,1,8,1,7,2,6,3,5,3,3,4,1,5,-1,6,-3,7,-5,9,-7,11,-10,12,-13,14,-14,16,-14,18,-15,19,-14,19,-13,19,-12,74,0,13,10,11,13,8,16,5,17,-1,18,-5,18,-8,16,-11,14,-14,11,-16,8,-15,5,-16,0,-15,-2,-17,-4,-15,-7,-11,-11,-10,-13,-7,-14,-3,-16,2,-15,4,-14,6,-13,9,-11,12,-7,11,-4,10,-1,12,1,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-2,3,-3,3,-3,2,-4,3,-3,2,-4,3,-4,1,-5,0,-5,-1,-6,-2,-6,-2,-6,-3,-6,-3,-5,-6,-5,-7,-3,-8,-3,-9,0,-11,-1,-10,4,-11,7,-9,9,-10,11,-9,12,-7,14,-4,15,0,17,2,74,0,-4,-30,-19,-25,-28,-11,-30,3,-22,20,-9,26,7,27,20,19,25,5,25,-8,18,-21,3,-26,-11,-23,-21,-16,-25,-3,-23,9,-13,19,-2,23,10,20,16,12,19,1,16,-10,10,-15,0,-19,-9,-16,-14,-12,-16,-2,-15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,6,-1,8,3,7,7,6,8,0,7,-5,4,-11,-2,-10,-8,-10,-12,-5,-12,2,-8,10,-3,14,6,15,12,8,15,-2,12,-11,6,-17,-5,-18,-15,-14,-23,-2,-18,9,-13,19,-2,25,14,21,24,10,28,-4,24,-20
