timestamp,r0,i0,r1,i1,r2,i2,r3,i3,r4,i4,r5,i5,r6,i6,r7,i7,r8,i8,r9,i9,r10,i10,r11,i11,r12,i12,r13,i13,r14,i14,r15,i15,r16,i16,r17,i17,r18,i18,r19,i19,r20,i20,r21,i21,r22,i22,r23,i23,r24,i24,r25,i25,r26,i26,r27,i27,r28,i28,r29,i29,r30,i30,r31,i31,r32,i32,r33,i33,r34,i34,r35,i35,r36,i36,r37,i37,r38,i38,r39,i39,r40,i40,r41,i41,r42,i42,r43,i43,r44,i44,r45,i45,r46,i46,r47,i47,r48,i48,r49,i49,r50,i50,r51,i51,r52,i52,r53,i53,r54,i54,r55,i55,r56,i56,r57,i57,r58,i58,r59,i59,r60,i60,r61,i61,r62,i62,r63,i63,r64,i64,r65,i65,r66,i66,r67,i67,r68,i68,r69,i69,r70,i70,r71,i71,r72,i72,r73,i73,r74,i74,r75,i75,r76,i76,r77,i77,r78,i78,r79,i79,r80,i80,r81,i81,r82,i82,r83,i83,r84,i84,r85,i85,r86,i86,r87,i87,r88,i88,r89,i89,r90,i90,r91,i91,r92,i92,r93,i93,r94,i94,r95,i95,r96,i96,r97,i97,r98,i98,r99,i99,r100,i100,r101,i101,r102,i102,r103,i103,r104,i104,r105,i105,r106,i106,r107,i107,r108,i108,r109,i109,r110,i110,r111,i111,r112,i112,r113,i113,r114,i114,r115,i115,r116,i116,r117,i117,r118,i118,r119,i119,r120,i120,r121,i121,r122,i122,r123,i123,r124,i124,r125,i125,r126,i126,r127,i127,r128,i128,r129,i129,r130,i130,r131,i131,r132,i132,r133,i133,r134,i134,r135,i135,r136,i136,r137,i137,r138,i138,r139,i139,r140,i140,r141,i141,r142,i142,r143,i143,r144,i144,r145,i145,r146,i146,r147,i147,r148,i148,r149,i149,r150,i150,r151,i151,r152,i152,r153,i153,r154,i154,r155,i155,r156,i156,r157,i157,r158,i158,r159,i159,r160,i160,r161,i161,r162,i162,r163,i163,r164,i164,r165,i165,r166,i166,r167,i167,r168,i168,r169,i169,r170,i170,r171,i171,r172,i172,r173,i173,r174,i174,r175,i175,r176,i176,r177,i177,r178,i178,r179,i179,r180,i180,r181,i181,r182,i182,r183,i183,r184,i184,r185,i185,r186,i186,r187,i187,r188,i188,r189,i189,r190,i190,r191,i191
1764686243190,0,0,1,15,2,16,3,15,3,15,3,15,4,18,4,19,4,19,4,19,4,20,4,21,4,21,4,20,4,21,4,21,3,21,2,20,1,18,1,16,0,16,-1,16,-2,15,-1,14,0,12,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,1,-4,1,-5,0,-5,1,-4,1,-4,0,-5,0,-5,0,-5,0,-6,0,-6,1,-4,1,-4,2,-4,2,-5,1,-6,1,-5,3,-3,4,-3,6,-3,6,-3,6,-3,7,-2,8,0,8,0,9,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764686243257,0,0,10,0,10,-1,10,-1,9,-2,9,-3,8,-3,8,-3,7,-3,5,-3,3,-4,3,-5,3,-4,2,-4,0,-7,-3,-10,-2,-11,0,-11,1,-12,2,-12,3,-13,7,-13,8,-13,7,-12,7,-11,7,-11,7,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,14,4,14,3,15,4,14,5,13,6,13,5,12,5,13,6,14,6,14,7,15,7,12,5,10,4,10,5,10,4,9,2,9,0,10,-2,10,-1,9,-2,9,-4,9,-5,10,-4,12,-5,12,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764686243445,0,0,-14,-8,-15,-8,-15,-6,-14,-6,-13,-6,-12,-5,-10,-6,-9,-5,-9,-3,-9,-2,-10,-2,-10,-1,-9,-1,-8,-1,-7,-1,-8,0,-8,0,-8,0,-8,-1,-7,-2,-7,-2,-6,-1,-6,0,-7,1,-6,2,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,1,-5,0,-6,0,-8,0,-9,-2,-8,-2,-7,-1,-7,-1,-8,0,-11,0,-14,1,-15,1,-15,-2,-16,-2,-18,0,-17,1,-16,2,-16,2,-17,0,-17,-3,-17,-4,-16,-2,-17,-2,-18,-5,-18,-6,-19,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764686243512,0,0,-9,0,-9,1,-11,2,-12,3,-13,3,-14,4,-15,4,-16,4,-17,4,-17,5,-18,5,-18,5,-19,5,-19,5,-18,5,-18,5,-18,6,-18,6,-17,5,-16,4,-17,4,-17,5,-18,5,-19,4,-19,3,-17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-9,-6,-9,-6,-10,-5,-11,-5,-11,-4,-11,-3,-11,-3,-11,-2,-10,-2,-10,-3,-11,-3,-11,-3,-11,-3,-10,-4,-10,-5,-10,-5,-9,-5,-9,-5,-9,-5,-9,-5,-8,-5,-8,-5,-7,-5,-5,-6,-4,-6,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764686244348,0,0,-3,11,-1,10,2,9,5,8,6,7,7,6,7,5,6,2,5,-1,2,-4,0,-7,-2,-11,-4,-14,-6,-17,-7,-19,-7,-20,-7,-21,-6,-20,-4,-19,-2,-17,1,-14,4,-10,7,-5,8,0,9,4,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,2,-2,2,2,2,6,2,9,2,12,3,14,3,16,3,17,2,17,2,15,2,12,2,9,3,6,3,1,2,-3,2,-7,2,-10,3,-13,4,-16,4,-18,5,-18,6,-18,6,-16,8,-14,9,-11,9,41,0,-6,-2,-5,-1,-3,-4,-2,-2,-3,0,-2,2,-2,4,-3,5,-5,8,-7,8,-10,8,-11,10,-14,9,-17,4,-20,3,-18,-2,-23,-5,-21,-6,-20,-9,-20,-15,-19,-18,-15,-22,-12,-24,-8,-25,-5,-28,-2,-29,4,-29,11,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,-6,13,-5,12,-1,12,0,16,4,13,7,14,7,11,9,9,11,10,13,6,15,4,17,1,17,1,17,-2,18,-5,16,-8,15,-8,14,-12,12,-12,11,-14,8,-16,6,-15,4,-13,4,-12,-1,-11,-1,-10,-3,-8,-4,41,0,11,18,21,7,20,-8,11,-16,-2,-21,-16,-16,-20,-3,-14,9,-5,17,6,15,14,4,17,-5,9,-15,-3,-16,-12,-12,-17,-2,-15,8,-6,15,5,15,12,9,15,-2,9,-9,4,-14,-6,-12,-11,-6,-11,2,-7,8,-1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19,15,-6,21,6,19,14,11,19,0,14,-11,4,-17,-7,-14,-14,-6,-14,1,-7,11,1,11,8,5,11,-2,6,-10,-2,-13,-11,-7,-15,1,-10,9,0,15,9,11,15,2,14,-10,5,-17,-9,-17,-18,-13,-22,2,-15,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764686244713,0,0,14,-1,15,-1,16,-1,17,-1,17,-1,18,-1,19,0,20,0,20,-1,19,0,19,0,19,0,19,-1,19,-2,18,-2,17,-2,15,-2,14,-3,12,-4,12,-5,11,-5,11,-4,11,-4,12,-4,12,-4,11,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-5,-6,-6,-7,-6,-7,-6,-6,-6,-6,-6,-5,-5,-5,-5,-5,-7,-5,-7,-4,-6,-4,-6,-4,-6,-3,-7,-2,-6,0,-5,1,-5,2,-5,3,-5,4,-4,5,-3,6,-3,7,-3,9,-2,11,-2,12,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764686244941,0,0,10,1,9,-1,7,-4,6,-7,5,-9,3,-10,2,-11,1,-9,-1,-7,-4,-4,-6,-1,-9,2,-11,5,-13,6,-15,7,-16,8,-16,8,-16,8,-17,6,-16,3,-15,0,-12,-3,-10,-6,-7,-9,-3,-11,-1,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,-2,0,-5,0,-8,-1,-12,-2,-15,-2,-17,-2,-19,-3,-19,-2,-18,-2,-17,-1,-15,0,-12,1,-8,2,-4,3,0,4,4,6,8,7,12,8,14,9,16,10,16,11,16,12,15,12,13,12,11,57,0,-5,7,-7,6,-6,3,-4,2,-3,1,-3,1,0,2,2,2,4,4,3,6,2,8,-1,10,-1,14,-6,16,-9,14,-14,15,-14,14,-18,10,-21,8,-26,3,-24,-2,-27,-6,-25,-10,-22,-14,-20,-20,-17,-23,-10,-27,-5,-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16,-4,-13,-7,-15,-11,-14,-13,-9,-14,-7,-15,-3,-18,-2,-18,4,-20,9,-20,11,-19,11,-16,16,-12,18,-9,19,-9,19,-4,21,-1,19,2,16,7,16,9,15,10,12,14,10,17,2,14,3,16,0,16,-2,12,-3,12,57,0,20,-9,14,-20,-2,-24,-14,-17,-21,-8,-19,7,-10,18,2,18,12,14,16,3,15,-9,8,-16,-3,-15,-13,-10,-15,-2,-14,10,-6,14,5,12,11,10,13,1,11,-5,6,-11,-1,-12,-5,-6,-10,-2,-7,2,-4,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,-3,16,-16,5,-22,-9,-19,-17,-11,-20,1,-15,10,-5,17,8,14,15,7,16,-3,7,-13,0,-15,-9,-12,-15,-3,-12,6,-5,13,6,15,13,5,16,-4,11,-16,-3,-20,-14,-16,-20,-6,-19,8,-14,19,1,24,15,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764686245336,0,0,-6,1,-6,0,-5,-1,-5,-4,-4,-5,-5,-8,-6,-10,-6,-11,-6,-12,-5,-14,-5,-15,-5,-14,-4,-15,-5,-16,-5,-15,-6,-15,-5,-15,-4,-13,-3,-13,-3,-13,-3,-12,-4,-12,-4,-13,-3,-12,-2,-11,-2,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19,10,-19,9,-18,8,-19,8,-18,8,-16,7,-14,6,-13,6,-13,7,-14,7,-14,8,-14,9,-13,8,-12,7,-9,8,-8,8,-6,7,-5,7,-5,6,-3,6,-2,6,-1,6,0,6,-1,6,-2,7,-1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764686245625,0,0,10,10,10,10,11,10,12,8,12,7,12,8,13,9,13,8,12,7,12,7,15,8,16,8,17,8,18,8,17,7,16,7,14,6,14,5,14,5,14,5,15,4,17,3,18,3,16,4,15,6,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-6,1,-4,2,-6,2,-8,2,-7,2,-5,3,-4,2,-1,2,0,3,-1,3,-3,3,-5,5,-6,6,-6,6,-6,6,-5,7,-2,9,0,9,0,9,1,10,2,10,2,11,5,13,6,15,7,15,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764686246190,0,0,-5,7,-2,8,1,10,3,11,4,11,5,11,6,10,5,9,5,6,3,3,2,-1,2,-4,3,-8,3,-12,4,-14,5,-17,6,-17,7,-17,9,-16,11,-14,11,-11,12,-8,12,-5,11,-2,10,2,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,6,1,7,5,8,7,8,9,8,10,8,12,7,12,6,12,6,11,5,10,4,8,3,6,2,4,1,0,1,-3,1,-7,0,-10,0,-13,-1,-15,-1,-17,-1,-17,-1,-17,-1,-16,0,-13,1,-11,3,55,0,1,-9,0,-6,3,-9,0,-2,5,2,1,3,2,4,-2,6,-7,7,-10,5,-11,2,-16,1,-15,-2,-16,-5,-15,-11,-13,-15,-11,-19,-6,-23,-2,-23,3,-24,7,-26,12,-24,15,-20,19,-19,24,-15,26,-12,27,-5,29,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,-3,9,-2,11,-1,9,3,11,5,6,6,10,8,7,10,5,11,3,12,2,13,0,12,-3,14,-4,14,-5,14,-7,13,-11,12,-12,9,-14,8,-14,5,-14,1,-15,0,-18,-3,-15,-5,-10,-13,-7,-10,-7,-10,-4,-11,55,0,-2,26,12,19,24,8,22,-8,16,-18,2,-23,-12,-19,-21,-9,-20,7,-13,15,-1,20,11,16,17,4,18,-8,11,-14,1,-18,-9,-16,-15,-5,-14,3,-12,12,-4,13,1,11,8,7,11,2,10,-4,8,-8,5,-6,-1,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,23,3,26,19,17,24,7,22,-9,12,-19,-1,-22,-12,-18,-17,-6,-16,5,-9,12,2,14,11,8,11,0,10,-9,-2,-12,-10,-9,-13,0,-11,7,-2,13,9,16,14,6,17,-7,11,-17,0,-22,-13,-18,-21,-8,-22,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764686246595,0,0,-5,11,-4,13,-4,15,-4,14,-4,14,-5,16,-4,18,-2,18,-1,18,-2,20,-3,20,-5,19,-6,18,-5,17,-4,16,-4,15,-5,15,-5,14,-3,13,-3,12,-4,9,-4,8,-4,8,-2,9,-2,11,-4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-2,0,-2,0,-2,0,-1,1,0,2,0,3,-1,5,-1,5,-2,6,-4,6,-6,7,-7,7,-8,7,-6,7,-7,6,-8,7,-7,9,-6,10,-4,9,-4,9,-5,9,-5,9,-5,10,-6,11,-5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764686247124,0,0,-7,3,-8,3,-8,3,-7,4,-8,4,-9,5,-9,6,-10,7,-10,8,-11,9,-12,11,-12,11,-13,12,-13,12,-13,12,-12,12,-13,11,-13,10,-13,10,-13,9,-14,9,-14,9,-14,9,-14,8,-14,8,-14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,-1,-1,0,-1,0,-2,0,-2,0,-2,0,-3,-1,-3,-1,-4,0,-5,0,-6,0,-6,1,-7,1,-9,1,-10,1,-11,2,-12,2,-13,2,-14,2,-15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764686247343,0,0,0,0,8,0,7,0,8,0,6,0,8,0,6,0,9,0,6,0,10,0,6,0,11,0,6,0,11,0,7,0,12,0,7,0,12,0,6,0,11,0,6,0,11,0,6,0,11,0,6,0,12,0,6,0,11,0,7,0,10,0,6,0,9,0,6,0,7,0,5,0,6,0,4,0,5,0,3,0,5,0,3,0,5,0,2,0,5,0,2,0,5,0,1,0,5,0,1,0,5,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,16,0,5,0,15,0,4,0,15,0,4,0,16,0,4,0,15,0,3,0,14,0,3,0,14,0,2,0,15,0,2,0,16,0,1,0,17,0,0,0,18,0,0,0,18,0,0,0,18,0,-1,0,16,0,-2,0,15,0,0,0,14,0,1,0,14,0,1,0,13,0,2,0,12,0,2,0,11,0,3,0,10,0,3,0,11,0,3,0,10,0,4,0,8,0,5,0,7,0,7,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764686247409,0,0,-14,2,-14,0,-13,1,-14,2,-14,2,-13,0,-12,0,-11,0,-10,0,-9,-1,-10,-1,-10,-1,-8,-1,-8,-1,-9,-1,-9,0,-8,-1,-8,-3,-9,-4,-8,-5,-7,-5,-7,-4,-6,-4,-6,-3,-7,-2,-6,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12,1,-12,0,-15,-1,-14,-1,-13,0,-13,-1,-13,-2,-13,-1,-15,0,-17,1,-18,2,-19,2,-19,0,-19,-1,-19,-1,-19,0,-17,1,-15,1,-16,2,-17,3,-17,3,-17,3,-16,3,-14,3,-14,3,-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764686248698,0,0,-12,-15,-12,-15,-12,-15,-12,-14,-11,-14,-11,-15,-11,-15,-10,-14,-10,-14,-10,-14,-10,-14,-10,-13,-9,-13,-9,-13,-9,-12,-9,-11,-8,-10,-7,-9,-7,-9,-6,-8,-6,-8,-6,-8,-6,-8,-5,-8,-5,-8,-5,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-6,-5,-6,-6,-6,-6,-7,-5,-7,-5,-7,-5,-7,-6,-7,-6,-8,-7,-9,-8,-10,-8,-11,-8,-12,-8,-12,-8,-12,-9,-12,-9,-12,-9,-11,-10,-12,-10,-12,-10,-12,-11,-12,-11,-12,-11,-13,-12,-14,-12,-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764686249081,0,0,-7,-4,-5,0,-3,3,-1,6,0,9,1,12,1,14,1,15,2,15,2,14,2,12,3,10,5,8,6,7,7,6,8,4,8,3,8,2,8,1,7,0,7,0,6,-1,6,-3,5,-4,5,-4,5,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,-1,9,-3,12,-4,14,-5,16,-5,18,-5,19,-5,19,-4,19,-3,17,-2,14,-1,11,0,7,0,3,0,-1,0,-6,-1,-10,-2,-14,-3,-17,-5,-20,-7,-21,-9,-20,-10,-20,-11,-18,-11,-16,-10,72,0,8,-17,11,-15,15,-9,15,-6,16,-3,14,4,12,5,7,7,4,9,2,7,0,4,-3,5,-2,4,-1,2,0,1,-1,0,-1,0,-1,0,0,3,-1,2,0,2,0,4,-3,2,-1,2,-3,1,-2,2,-3,1,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-15,6,-15,10,-12,11,-12,14,-10,15,-4,14,0,16,3,17,7,14,9,13,13,10,14,5,18,-1,18,-3,19,-7,19,-10,17,-13,15,-15,11,-20,10,-21,3,-22,-2,-22,-8,-19,-14,-15,-16,-10,-20,-7,-22,-3,-22,72,0,-19,14,-7,24,7,24,18,15,20,2,19,-10,9,-20,-4,-22,-13,-17,-20,-7,-20,4,-13,17,-2,17,10,15,18,8,19,-3,15,-13,6,-18,-5,-21,-13,-13,-18,-6,-15,3,-12,11,-5,13,2,14,9,10,13,6,13,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,23,4,21,-9,14,-18,2,-22,-11,-25,-21,-13,-23,0,-20,12,-11,20,2,20,13,16,20,5,20,-7,11,-18,0,-20,-12,-15,-18,-4,-20,5,-13,15,0,21,12,16,20,7,20,-7,13,-17,2,-21,-11,-19,-22,-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
